Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: United Airlines Inc. (UA)
Month(s): September
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29 and 30
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","09/01/2017","0061","N663UA","HNL","08:40","10:00","650","625","80","10:39","39","55","0","0","0","0"
"UA","09/01/2017","0100","N69838","DEN","05:00","04:53","250","263","-7","05:25","32","0","0","0","0","0"
"UA","09/01/2017","0212","N14106","SFO","15:35","15:32","396","345","-3","15:50","18","0","0","0","0","0"
"UA","09/01/2017","0239","N24736","BNA","16:00","15:59","154","181","-1","16:27","28","0","0","26","0","0"
"UA","09/01/2017","0241","N69813","ATL","06:35","06:59","140","145","24","07:20","21","0","0","5","0","24"
"UA","09/01/2017","0282","N33284","DEN","07:55","07:46","259","251","-9","08:05","19","0","0","0","0","0"
"UA","09/01/2017","0308","N37252","ORD","22:03","21:59","157","143","-4","22:26","27","0","0","0","0","0"
"UA","09/01/2017","0341","","IAH","17:55","00:00","226","0","0","00:00","0","0","0","0","0","0"
"UA","09/01/2017","0343","N76503","PBI","13:30","13:28","171","164","-2","13:44","16","0","0","0","0","0"
"UA","09/01/2017","0366","N77510","RSW","08:00","07:57","184","183","-3","08:13","16","0","0","0","0","0"
"UA","09/01/2017","0380","N489UA","MCO","13:00","12:49","165","160","-11","13:10","21","0","0","0","0","0"
"UA","09/01/2017","0425","N403UA","RDU","13:30","13:27","99","88","-3","13:39","12","0","0","0","0","0"
"UA","09/01/2017","0434","N414UA","MCO","18:15","18:16","172","201","1","18:40","24","0","0","30","0","0"
"UA","09/01/2017","0436","N512UA","SFO","20:15","20:35","386","346","20","20:54","19","0","0","0","0","0"
"UA","09/01/2017","0450","N39416","SAT","19:00","18:54","243","232","-6","19:15","21","0","0","0","0","0"
"UA","09/01/2017","0475","N16713","ATL","07:20","07:11","146","156","-9","07:46","35","0","0","0","0","0"
"UA","09/01/2017","0494","N69839","SAN","19:20","19:39","355","327","19","20:01","22","0","0","0","0","0"
"UA","09/01/2017","0497","N2140U","SFO","08:05","08:01","360","391","-4","08:23","22","0","0","27","0","0"
"UA","09/01/2017","0508","","IAH","07:56","00:00","222","0","0","00:00","0","0","0","0","0","0"
"UA","09/01/2017","0510","N436UA","SEA","06:00","05:55","367","358","-5","06:12","17","0","0","0","0","0"
"UA","09/01/2017","0539","N16713","CLT","21:54","21:59","128","147","5","22:23","24","0","0","24","0","0"
"UA","09/01/2017","0555","N73256","DEN","16:55","16:49","270","239","-6","17:09","20","0","0","0","0","0"
"UA","09/01/2017","0568","N66808","ATL","15:50","15:47","155","136","-3","16:03","16","0","0","0","0","0"
"UA","09/01/2017","0574","N13720","MYR","08:37","08:25","119","112","-12","08:46","21","0","0","0","0","0"
"UA","09/01/2017","0581","N498UA","PHX","07:05","06:58","317","301","-7","07:16","18","0","0","0","0","0"
"UA","09/01/2017","0602","N25705","SLC","17:31","17:25","302","285","-6","17:43","18","0","0","0","0","0"
"UA","09/01/2017","0604","N36280","MCO","18:45","18:38","171","187","-7","19:05","27","0","0","0","0","0"
"UA","09/01/2017","0607","N33264","ATL","19:44","19:48","151","140","4","20:12","24","0","0","0","0","0"
"UA","09/01/2017","0637","N771UA","SFO","09:00","09:16","365","369","16","09:37","21","16","0","4","0","0"
"UA","09/01/2017","0663","N14240","IAH","11:00","11:00","222","210","0","11:19","19","0","0","0","0","0"
"UA","09/01/2017","0687","N671UA","IAH","15:40","15:37","229","210","-3","15:57","20","0","0","0","0","0"
"UA","09/01/2017","0703","N41140","LAX","08:05","07:58","364","344","-7","08:17","19","0","0","0","0","0"
"UA","09/01/2017","0711","N489UA","FLL","20:50","21:14","178","189","24","21:40","26","24","0","11","0","0"
"UA","09/01/2017","0730","N17104","MCO","14:30","14:27","171","166","-3","14:44","17","0","0","0","0","0"
"UA","09/01/2017","0732","N18119","MCO","09:40","09:34","165","157","-6","09:50","16","0","0","0","0","0"
"UA","09/01/2017","0751","N510UA","LAX","17:15","17:56","360","346","41","18:23","27","1","0","0","0","26"
"UA","09/01/2017","0754","N473UA","MIA","07:20","07:11","180","174","-9","07:32","21","0","0","0","0","0"
"UA","09/01/2017","0755","N461UA","ORD","12:20","12:13","146","140","-7","12:26","13","0","0","0","0","0"
