Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: John F. Kennedy International (JFK),,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: JetBlue Airways (B6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): September,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day(s): 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28, 29 and 30
Year(s): 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,
B6,9/1/2017,1,N955JB,FLL,11:06,11:27,181,182,21,11:54,27,19,0,1,0,2,,,,,,,,,,,,
B6,9/1/2017,3,N621JB,SJU,11:27,11:19,233,227,-8,11:41,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,15,N976JB,SFO,7:00,6:54,377,351,-6,7:12,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,23,N944JB,LAX,5:50,5:46,354,346,-4,6:00,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,34,N318JB,BTV,13:45,14:18,77,78,33,14:42,24,13,0,1,0,20,,,,,,,,,,,,
B6,9/1/2017,53,N579JB,PBI,9:19,9:23,177,170,4,9:36,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,63,N949JB,SEA,9:24,9:36,368,365,12,9:56,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,65,N646JB,ABQ,20:08,19:59,300,260,-9,20:19,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,71,N621JB,SLC,21:00,20:57,325,290,-3,21:15,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,81,N805JB,RNO,19:45,20:13,379,347,28,20:20,7,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,89,N905JB,SAN,15:59,15:52,373,343,-7,16:23,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,97,N965JB,DEN,20:05,21:05,279,230,60,21:21,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,102,N283JB,BUF,19:00,18:56,102,77,-4,19:15,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,105,N516JB,ORD,17:59,17:55,176,161,-4,18:13,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,108,N375JB,PWM,22:45,22:56,81,65,11,23:12,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,116,N179JB,SYR,9:56,10:08,74,75,12,10:33,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,118,N258JB,BOS,13:49,13:52,73,58,3,14:05,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,123,N968JB,LAX,7:24,7:37,357,352,13,8:03,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,135,N806JB,PHX,19:07,19:04,333,297,-3,19:19,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,153,N613JB,PBI,14:59,14:59,186,168,0,15:26,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,161,N971JB,SMF,19:19,19:20,384,347,1,19:43,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,163,N283JB,SRQ,7:32,7:40,177,180,8,8:08,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,167,N662JB,OAK,20:58,21:40,391,333,42,21:53,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,189,N937JB,SAN,9:51,10:04,357,339,13,10:31,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,201,N746JB,FLL,8:03,7:56,190,177,-7,8:16,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,208,N317JB,PWM,12:41,12:32,77,70,-9,12:48,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,213,N564JB,LGB,13:50,13:43,355,337,-7,14:00,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,219,N323JB,CLT,8:09,8:04,115,118,-5,8:22,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,223,N935JB,LAX,8:55,8:48,358,368,-7,9:05,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,225,N517JB,TPA,20:54,21:14,185,175,20,21:38,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,234,N179JB,BTV,22:45,23:14,82,68,29,23:32,18,15,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,263,N972JB,SEA,18:00,17:55,386,361,-5,18:14,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,283,N955JB,MCO,19:06,19:26,179,175,20,19:40,14,10,0,0,0,6,,,,,,,,,,,,
B6,9/1/2017,286,N337JB,ROC,9:00,9:03,82,72,3,9:19,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,289,N975JB,MCO,8:26,8:25,172,185,-1,9:04,39,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,318,N309JB,BOS,7:15,7:10,74,60,-5,7:29,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,325,N517JB,TPA,13:21,13:22,177,188,1,13:44,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,359,N519JB,BUR,17:29,17:23,377,342,-6,17:58,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,393,N508JB,DAB,8:09,7:59,155,172,-10,8:25,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,403,N971JB,SJU,9:09,9:03,235,220,-6,9:20,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,408,N317JB,PWM,16:30,16:29,88,86,-1,17:00,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,411,N526JB,LAS,11:20,11:16,331,311,-4,11:30,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,415,N967JB,SFO,9:25,9:32,384,394,7,10:00,28,7,0,10,0,0,,,,,,,,,,,,
B6,9/1/2017,418,N346JB,BOS,21:28,21:20,85,81,-8,21:52,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,423,N962JB,LAX,11:00,10:57,356,336,-3,11:19,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,477,N662JB,JAX,14:29,14:28,154,148,-1,14:47,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,483,N948JB,MCO,20:33,21:10,179,166,37,21:27,17,24,0,0,0,0,,,,,,,,,,,,
B6,9/1/2017,486,N317JB,ROC,22:50,22:46,85,73,-4,23:09,23,0,0,0,0,0,,,,,,,,,,,,
